193,192,203,184,176,211,177,178,179,180,190,180,163,177,198,202,193,195,190,194,194,192,185,187,196,186,213,185,153,194,190,198,186,158,172,216,195,202,190,201,197,199,203,205,206,205,203,201,202,214,207,193,180,199,203,206,205,200,211,214,216,216,204,208,210,223,216,191,226,218,193,202,219,209,219,198,178,201,210,198,192,194,189,184,192,187,204,199,189,188,194,195,185,182,193,203,204,199,187,183,191,191,181,173,167,178,193,164,169,185,138,108,164,174,129,110,119,107,88,89,77,69,55,45,43,43,38,32,34,37,40,42,42,42,43,43,42,41,41,41,42,43,44,44,53,65,66,61,73,55,29,17,20,26,15,10,52,38,95,205,181,206,228,209,200,212,206,201,206,204,202,204,208,211,211,210,209,212,214,216,216,216,215,215,215,220,217,226,223,209,207,197,184,157,173,195,207,226,235,243,215,187,200,207,206,223,213,181,193,195,204,197,192,211,195,109,50,54,98,65,42,61,58,37,14,11,8,7,5,4,9,15,28,14,16,13,15,21,19,31,30,28,18,8,5,4,8,17,21,22,22,22,24,24,22,19,15,17,19,17,15,13,9,5,9,17,17,9,0,16,21,13,8,15,46,56,32,26,79,153,166,141,159,121,78,135,195,203,212,172,120,104,125,136,191,198,174,164,158,149,151,152,166,175,172,166,163,168,179,190,195,196,197,205,208,198,186,185,193,200,202,204,206,201,200,210,206,183,122,141,202,222,176,49,33,47,9,17,74,49,68,84,81,103,90,86,92,91,94,97,88,88,87,90,92,91,91,92,90,88,89,89,89,89,89,89,89,89,90,89,90,90,90,90,90,89,88,92,92,90,89,91,89,86,88,86,87,86,72,50,36,35,40,39,37,42,48,81,188,239,172,131,185,210,196,199,215,209,223,188,173,198,217,200,204,209,220,213,208,209,216,221,219,215,211,208,207,209,208,204,205,210,208,196,197,214,208,152,155,186,223,202,129,124,32,5,21,23,23,20,21,55,54,57,37,60,68,137,209,213,208,189,200,206,195,197,207,209,204,211,215,205,201,196,201,205,203,131,35,54,57,44,23,33,34,37,48,49,41,58,60,58,54,56,47,45,40,35,31,30,31,31,29,26,26,35,39,33,28,33,42,48,31,35,37,37,37,38,38,36,35,36,36,36,35,33,31,30,33,34,37,41,43,43,40,37,31,33,35,36,36,35,34,34,30,34,36,35,34,35,35,33,40,49,54,49,41,40,47,53,62,54,43,37,41,47,49,47,45,44,35,26,25,23,24,31
194,194,185,177,180,195,179,179,186,177,184,170,153,179,204,199,191,197,185,193,192,195,182,191,193,171,184,197,154,191,198,193,190,171,194,208,208,203,196,200,194,198,203,207,209,208,206,204,206,212,213,189,178,194,201,209,209,204,217,218,221,222,204,204,220,228,209,183,182,215,209,222,221,207,214,187,164,193,210,201,194,198,187,188,192,192,207,203,193,190,194,194,184,183,194,204,206,202,190,187,196,196,183,173,170,164,195,171,155,185,156,112,153,165,127,124,129,122,98,87,82,71,56,46,45,46,41,33,31,35,40,43,43,42,42,42,40,41,42,42,41,41,44,47,47,52,55,56,83,58,28,11,17,27,11,1,40,36,77,159,132,178,226,218,207,216,208,206,207,203,199,199,202,207,209,209,205,208,213,216,217,215,213,212,212,218,213,221,220,205,200,184,180,148,156,163,175,214,234,233,220,218,214,190,179,178,177,203,203,214,201,187,164,153,180,216,191,164,178,145,156,206,192,141,48,42,40,37,21,2,1,10,6,9,23,21,21,19,7,18,26,20,19,23,20,13,14,24,17,16,18,19,14,7,11,21,12,13,12,10,9,12,13,11,10,12,21,24,8,49,51,8,0,22,111,151,82,0,5,85,162,175,181,151,161,191,180,182,167,201,189,189,193,168,186,155,162,161,159,159,166,170,166,157,161,159,160,168,180,192,199,201,204,211,213,203,188,182,190,202,201,200,192,193,195,185,192,223,223,215,228,247,224,77,40,41,15,17,75,48,70,89,80,90,88,85,90,89,90,93,85,86,85,91,95,92,88,87,88,89,92,92,91,90,90,89,89,89,90,89,88,89,90,91,89,88,87,91,92,89,88,89,87,83,86,83,84,84,72,50,36,33,36,39,42,47,43,67,176,235,194,172,228,219,175,191,230,233,216,195,183,196,223,207,211,214,203,200,198,203,213,220,221,219,216,212,212,217,214,208,210,218,207,199,197,202,213,188,195,225,190,144,134,194,70,7,24,29,30,22,27,43,42,45,32,50,90,120,193,219,202,193,213,200,196,196,205,208,204,212,216,204,203,197,201,224,194,79,46,68,35,59,23,36,37,35,52,50,44,39,31,57,67,67,44,41,39,38,36,35,33,30,27,25,25,37,42,33,29,36,45,48,26,32,37,37,37,38,37,36,36,36,36,36,35,33,31,30,34,35,37,41,44,43,39,36,30,32,34,35,35,34,33,33,36,33,29,27,30,35,35,32,43,51,54,47,41,45,52,56,63,57,45,36,37,47,52,50,47,46,37,28,26,24,25,32
219,188,190,194,159,178,188,182,183,188,193,197,182,175,200,219,204,194,195,197,192,194,196,185,187,203,164,183,175,207,225,170,185,154,162,201,203,208,197,203,201,201,204,207,206,204,205,209,199,214,211,190,184,200,208,201,196,201,213,232,219,209,221,206,226,230,198,174,222,218,199,202,226,243,232,207,87,164,203,186,206,204,196,188,186,195,207,214,192,191,195,197,187,177,186,204,199,190,186,183,195,192,203,187,173,162,167,189,174,159,163,137,150,168,135,109,116,112,95,78,86,78,52,53,56,44,41,33,31,30,39,47,44,42,42,39,39,43,37,37,43,38,38,53,36,51,86,60,78,73,21,8,16,23,13,21,18,23,28,59,99,168,227,235,219,203,195,194,188,195,203,203,198,198,204,212,197,208,218,222,221,219,217,216,216,216,216,216,215,215,215,217,221,213,196,179,175,187,204,215,227,225,230,207,163,166,198,206,203,210,213,204,182,146,179,204,162,158,175,149,124,113,78,106,34,105,143,133,71,28,47,3,8,10,24,8,17,19,24,24,24,24,22,29,22,16,25,24,29,30,19,22,15,17,30,16,26,11,31,12,9,38,4,13,3,0,18,27,7,105,146,47,0,15,120,175,139,78,58,56,95,188,199,155,154,147,182,169,144,182,183,159,161,166,149,132,144,173,174,173,164,165,155,168,177,183,196,208,206,196,196,204,211,202,194,189,187,187,191,197,196,205,194,194,213,204,186,193,216,221,211,232,200,98,16,42,61,33,40,42,69,97,97,81,90,92,91,88,86,88,88,86,86,86,85,85,85,86,89,92,98,98,93,88,85,87,89,88,85,88,89,87,85,85,88,92,88,90,91,90,88,86,86,87,87,88,90,76,52,46,42,25,21,62,47,31,61,72,173,251,190,140,181,191,215,197,211,225,213,193,189,203,210,210,214,219,219,217,214,211,210,212,219,224,220,208,206,214,217,215,209,200,200,204,204,208,213,208,209,225,192,146,167,196,95,25,25,37,37,17,34,31,34,63,49,71,163,99,178,203,191,215,185,201,202,195,206,210,199,217,205,204,206,208,210,198,120,24,49,71,29,30,32,34,34,34,39,46,44,29,38,38,47,68,55,36,20,23,35,34,23,29,38,32,36,32,31,28,23,27,36,39,31,31,30,30,31,31,32,32,38,36,34,34,35,35,33,31,29,35,39,39,39,41,39,36,36,35,34,33,32,32,33,33,35,32,30,29,31,36,42,46,44,47,51,54,53,49,44,40,33,41,64,65,51,35,28,56,70,51,36,35,33,27,28,36
211,197,192,190,179,193,187,186,180,173,175,180,176,169,180,203,200,194,193,194,192,192,190,184,186,204,188,186,133,116,220,206,194,180,187,200,198,195,201,201,200,200,201,202,199,196,195,197,193,205,205,192,190,207,220,220,198,207,218,233,224,212,217,208,216,223,207,193,223,213,210,230,178,91,186,220,174,186,185,191,205,202,194,186,185,194,204,210,200,200,202,203,196,189,195,207,202,196,182,179,190,191,196,186,190,166,151,175,174,160,156,114,128,162,166,114,90,116,110,74,83,86,64,55,54,47,45,35,34,32,39,47,46,45,44,39,42,45,39,38,43,38,36,46,40,48,67,55,77,87,45,18,23,18,12,25,28,19,17,40,92,159,222,241,231,212,194,183,188,195,203,207,207,204,203,203,201,209,214,210,207,208,212,213,209,210,211,212,213,214,216,217,215,212,206,199,198,201,204,205,214,221,237,234,207,198,205,201,207,207,205,204,205,198,206,205,205,205,195,193,202,161,154,151,130,166,142,91,82,126,183,122,14,11,25,13,21,26,30,22,33,31,22,25,11,5,12,26,2,13,10,16,8,5,2,1,14,18,17,14,4,16,19,62,100,60,26,3,14,59,162,139,40,69,140,163,189,185,114,43,0,103,188,147,167,188,155,132,164,184,179,159,159,167,166,165,146,157,166,168,153,157,172,190,200,200,198,197,199,204,208,209,196,194,192,189,184,180,181,185,188,202,204,205,205,189,179,193,202,177,184,175,81,36,36,35,26,33,57,24,51,87,105,73,89,92,94,93,93,93,90,85,87,87,87,87,88,89,92,93,97,96,92,86,84,85,86,85,86,88,89,88,85,85,88,92,89,91,92,91,89,87,86,87,83,85,89,68,37,36,40,25,20,48,44,33,55,50,137,229,207,158,190,194,214,195,206,215,200,189,183,187,193,197,203,210,218,219,215,208,203,206,212,215,201,183,178,193,208,216,214,206,198,209,211,210,212,211,218,236,206,179,201,231,119,0,25,22,23,26,16,34,39,53,41,65,140,90,151,218,199,220,191,192,197,200,205,207,207,209,215,209,185,201,206,146,67,38,59,65,27,30,32,30,26,30,44,57,50,39,43,41,49,64,54,45,29,28,35,36,27,31,38,34,35,31,31,29,24,28,36,38,31,31,31,31,31,31,32,32,37,36,34,35,36,35,33,31,29,35,39,39,39,40,39,36,34,33,32,31,30,30,31,31,35,34,31,31,32,35,39,42,43,44,45,46,46,47,48,49,45,40,53,53,45,40,34,47,52,41,34,35,33,27,27,32
192,165,170,175,164,181,186,174,180,174,176,172,178,174,157,171,197,198,194,192,195,192,187,187,183,196,201,193,124,20,165,218,153,111,205,186,197,201,202,198,196,197,199,202,203,201,201,202,205,211,214,208,202,200,202,203,203,208,195,189,194,201,210,206,207,211,213,214,226,209,210,231,153,53,187,237,222,192,204,186,200,196,189,183,185,194,203,206,199,202,204,204,199,196,200,206,204,203,177,176,187,194,193,192,186,172,152,176,171,151,154,114,141,161,188,137,95,130,122,68,73,84,69,52,48,48,47,36,35,32,38,46,45,44,43,38,40,42,38,38,43,41,37,42,47,54,57,63,75,95,78,49,25,19,16,18,30,19,12,13,68,128,189,216,222,225,222,215,189,193,198,203,206,206,202,197,208,216,217,209,202,204,208,209,207,208,209,211,214,216,218,220,219,221,221,220,217,211,202,194,190,196,210,221,220,215,211,209,213,209,203,201,211,226,204,182,215,238,151,101,164,140,182,198,204,181,151,137,143,144,197,176,33,15,20,5,0,5,16,14,9,15,6,14,14,23,13,15,44,38,8,1,14,45,47,65,46,45,41,51,40,19,50,74,79,60,55,66,97,104,196,169,70,163,231,195,197,190,110,34,10,97,195,148,165,181,116,106,153,164,171,168,165,167,171,175,178,156,164,178,184,192,205,198,195,200,199,197,204,211,202,184,184,187,189,188,184,184,192,201,193,201,210,212,202,190,192,205,192,170,142,117,70,47,37,37,30,35,60,55,70,86,101,97,89,90,91,91,92,92,87,80,86,88,89,90,91,93,94,93,91,91,88,85,85,87,89,89,86,88,89,88,85,85,88,91,91,92,92,92,90,88,87,86,84,84,90,67,27,27,41,29,25,40,44,35,67,73,149,246,230,186,205,201,217,199,205,209,222,215,195,178,173,171,172,178,190,200,205,199,195,201,208,209,210,198,199,210,211,208,205,202,205,205,208,219,222,206,202,221,227,172,150,206,148,1,48,32,22,52,9,30,35,48,47,58,95,83,131,223,202,200,194,186,194,206,203,202,215,201,216,207,209,211,146,65,27,46,54,40,22,34,44,42,34,31,38,47,55,50,48,43,47,48,38,40,33,27,28,30,27,30,35,33,35,31,32,31,26,30,38,39,32,31,31,31,31,31,32,32,36,35,35,36,37,36,33,31,30,34,38,39,39,40,38,36,36,35,34,32,32,32,32,32,32,32,33,33,35,36,37,38,37,37,35,34,35,41,49,54,48,35,41,42,39,44,39,32,32,33,35,36,32,28,28,30
183,180,177,167,180,180,170,175,181,183,188,170,180,187,157,164,197,202,196,192,198,194,188,194,200,191,179,152,139,49,162,248,153,79,187,198,190,206,199,190,195,197,200,205,208,209,209,209,203,200,205,212,209,200,198,204,211,218,195,180,200,218,216,208,209,205,209,218,222,211,210,216,208,147,223,218,185,179,219,192,199,196,190,186,188,195,199,199,194,201,205,203,198,197,200,203,211,214,179,178,187,197,191,197,192,182,151,161,148,132,156,136,160,159,168,140,104,120,124,85,83,90,78,61,56,55,49,41,36,34,41,47,45,43,43,40,40,40,38,39,42,42,38,37,43,52,47,67,55,67,80,64,34,35,34,18,33,34,29,9,6,64,131,170,198,226,230,214,205,203,201,201,206,212,213,210,211,222,227,220,212,211,211,209,210,210,210,211,212,214,215,215,219,220,220,219,214,208,202,197,205,204,201,209,220,214,207,213,213,213,210,202,199,217,184,165,192,198,180,144,171,176,229,220,207,196,197,195,186,142,169,156,67,39,51,61,53,51,47,37,27,31,15,38,75,114,89,60,47,52,58,52,71,67,70,121,101,46,22,34,76,84,115,68,1,31,120,198,166,132,151,102,43,125,208,178,127,145,182,147,60,121,183,172,186,169,131,144,137,148,167,177,173,170,171,170,178,169,185,189,196,192,205,200,204,206,203,199,203,209,199,183,173,175,175,171,171,181,201,218,216,209,207,202,192,193,197,193,199,194,132,105,126,86,23,31,44,36,45,97,88,82,70,99,92,91,88,86,88,89,84,77,85,88,90,91,93,95,95,92,91,91,89,87,87,89,90,91,86,88,89,88,86,86,88,90,92,92,92,92,90,88,87,86,86,82,91,73,29,21,38,34,30,33,33,13,58,85,149,236,235,197,205,197,212,198,202,202,222,213,191,177,177,177,178,187,196,209,213,202,194,200,207,208,200,195,202,213,210,204,203,203,208,208,207,216,223,203,177,171,189,190,147,155,128,15,52,17,5,51,23,34,40,60,60,33,55,83,108,204,210,196,214,203,196,207,202,201,215,204,202,194,213,187,68,48,71,68,48,20,32,41,45,40,34,35,42,48,45,49,45,39,40,30,20,28,34,25,21,24,27,30,33,34,34,30,30,29,25,30,38,39,32,32,32,31,31,32,32,32,35,35,35,36,37,36,33,31,30,34,38,40,40,39,37,36,36,35,34,33,32,32,33,33,26,29,33,37,39,38,36,35,33,33,33,32,33,38,46,52,41,33,43,45,39,47,45,25,25,32,39,37,32,30,30,31
180,193,208,182,189,193,193,181,180,181,187,171,182,192,173,193,194,201,196,191,196,192,189,197,187,182,187,144,167,155,179,207,190,131,130,205,188,196,197,196,196,198,202,204,204,204,202,201,202,189,190,204,207,199,203,219,209,216,202,193,212,219,210,216,207,199,197,203,202,206,208,206,175,137,208,206,197,195,203,202,205,203,198,193,193,197,197,195,197,207,212,207,198,196,200,203,220,224,188,184,188,194,187,192,193,181,150,160,156,140,149,122,134,167,162,144,122,120,132,104,92,86,74,63,60,52,38,36,39,38,45,50,45,43,45,44,42,42,41,39,38,40,37,29,47,52,43,71,48,46,78,74,39,34,33,19,32,34,34,14,13,38,68,94,142,210,240,224,209,207,201,197,200,208,212,212,205,215,223,222,218,216,215,213,214,212,210,209,208,208,206,205,205,207,208,206,203,201,204,208,210,210,205,212,225,216,204,211,213,214,216,211,200,212,187,182,179,166,210,196,199,199,185,209,209,210,211,201,199,175,202,187,150,110,117,144,144,142,132,125,117,122,109,139,167,181,157,120,74,89,125,126,148,106,86,116,88,64,37,46,106,157,158,108,72,78,147,178,142,167,152,94,107,174,178,164,167,151,173,171,120,134,148,152,161,131,116,139,152,159,171,174,171,175,180,177,191,199,203,191,204,198,202,204,197,203,209,210,206,195,183,174,177,177,175,171,172,185,204,219,221,211,207,199,194,208,214,196,199,199,173,124,86,51,23,8,32,46,55,101,89,87,68,82,93,92,90,88,90,91,85,78,85,89,91,93,95,98,96,91,95,94,91,89,87,86,85,86,87,88,88,88,87,86,88,89,91,91,91,91,90,89,87,86,86,77,87,80,39,20,31,34,34,32,34,13,56,80,137,227,246,215,214,209,224,214,219,219,230,215,200,198,199,192,188,192,201,213,215,201,193,200,210,214,197,185,185,196,205,211,209,201,198,210,206,198,203,196,166,141,168,202,168,162,153,48,16,2,10,27,23,19,24,52,70,34,49,98,74,168,188,196,204,196,199,203,202,205,212,215,186,183,199,119,27,61,86,65,38,17,26,35,42,43,46,50,47,40,32,40,36,33,34,24,21,30,37,30,23,23,29,33,34,36,33,28,27,27,24,29,36,37,33,33,32,32,32,32,32,33,35,35,35,35,36,35,33,32,31,33,37,40,40,38,36,36,33,33,31,30,30,30,30,30,24,28,34,39,41,38,34,31,33,35,38,40,40,41,42,43,34,39,52,53,41,47,54,35,28,36,40,36,30,29,31,32
177,206,219,172,181,181,187,186,182,177,186,187,192,188,182,209,190,195,195,192,191,188,188,193,187,186,229,194,173,199,182,179,204,160,122,180,218,197,189,202,189,195,200,201,201,201,200,199,209,194,196,212,209,189,187,204,198,208,214,215,221,210,196,214,218,219,219,221,210,218,219,217,214,188,204,207,209,169,199,216,205,204,201,197,198,202,204,204,205,212,216,210,198,193,196,201,216,219,194,189,191,192,190,190,190,179,161,172,175,163,156,132,119,191,165,122,109,116,138,110,92,78,71,67,67,56,40,45,38,36,42,47,42,40,42,41,39,39,41,38,34,40,41,31,53,52,43,73,62,55,90,86,55,25,17,25,32,25,25,24,18,22,37,66,126,206,240,221,208,207,202,196,196,201,202,199,196,200,207,212,213,213,215,219,219,216,213,211,210,209,206,204,203,206,209,207,202,199,202,208,200,203,200,207,218,211,203,212,219,216,216,216,213,216,203,201,186,182,190,148,169,177,118,185,164,172,183,193,188,156,153,134,173,143,140,150,129,122,119,132,143,157,150,157,127,95,131,140,148,113,121,149,180,132,124,162,138,177,136,130,145,194,143,126,84,47,112,134,167,202,148,94,136,191,142,131,191,168,170,200,182,162,164,154,163,158,137,151,170,175,175,170,172,179,181,179,187,198,191,180,197,196,186,186,186,196,212,219,206,183,169,167,186,188,188,189,194,204,212,217,212,209,210,204,198,208,211,193,177,195,207,127,27,10,32,2,13,45,67,82,95,93,96,93,87,89,90,90,92,91,85,78,86,90,93,94,97,100,97,91,89,87,87,88,88,87,87,89,87,88,88,88,87,87,87,88,89,89,89,89,90,89,87,86,88,82,87,83,54,31,29,34,36,33,44,33,62,61,121,227,229,204,196,197,213,204,209,212,194,179,181,193,192,187,185,183,189,203,212,206,199,201,207,210,203,197,197,201,206,211,205,190,193,192,186,187,188,172,158,163,203,190,160,186,208,97,0,24,33,17,21,16,14,32,64,50,60,113,68,155,154,196,196,205,200,200,206,210,210,221,186,183,183,53,35,69,61,63,41,23,31,37,41,43,50,54,43,27,32,39,32,31,30,26,32,35,36,36,27,21,28,31,31,34,36,31,31,32,29,33,39,37,33,33,33,32,32,32,32,33,35,34,34,33,33,33,33,34,32,33,36,40,40,37,35,36,35,35,33,32,32,32,32,32,28,31,35,38,39,36,32,29,33,36,40,43,43,40,35,31,29,44,53,50,36,40,55,46,33,37,38,34,28,27,29,32
173,206,210,173,205,157,145,193,182,186,195,198,194,188,187,196,188,191,198,198,189,186,188,187,190,184,202,174,123,159,169,196,210,174,150,168,219,204,192,190,182,191,199,202,203,205,207,207,204,194,201,216,206,180,179,199,208,222,227,208,209,217,205,209,207,214,214,220,206,207,201,201,197,204,192,209,200,152,191,195,200,201,198,194,195,202,209,212,209,211,212,208,198,191,193,199,205,206,198,193,196,191,197,190,201,185,171,164,164,168,171,174,119,187,160,96,65,72,107,112,73,61,60,55,51,40,24,35,40,33,36,41,41,40,39,35,32,34,39,37,31,41,47,37,42,45,42,61,62,54,84,76,88,37,11,31,34,30,28,36,30,16,17,37,84,164,227,239,222,220,213,205,203,204,199,191,197,193,196,207,212,210,214,221,219,217,214,214,215,216,214,212,214,215,217,215,208,200,198,200,210,210,206,205,208,205,202,208,220,217,213,213,218,210,208,198,197,188,206,194,186,206,182,182,179,197,187,174,172,195,219,214,158,160,169,170,136,120,103,111,144,154,135,120,77,44,144,168,157,194,177,123,102,128,134,104,147,167,121,133,147,199,158,136,98,17,119,179,186,160,136,168,166,161,175,178,165,155,180,171,156,148,174,176,187,203,186,181,178,182,174,172,183,185,178,178,183,200,207,205,192,189,191,203,207,209,211,206,192,181,187,200,184,183,184,190,202,212,214,211,214,208,205,200,190,183,175,163,172,200,184,103,52,24,24,23,17,36,46,57,85,84,99,99,91,92,91,88,87,88,86,82,87,91,93,93,96,100,96,89,84,83,84,88,90,90,92,94,87,88,88,88,88,87,87,87,87,86,86,87,89,89,87,85,89,91,87,78,64,45,33,32,31,33,38,27,48,37,106,216,225,204,192,196,211,199,203,210,222,206,211,212,190,186,191,181,202,214,222,219,209,202,201,201,194,198,203,203,205,212,204,184,192,181,175,186,189,171,167,188,207,190,181,185,204,118,5,29,23,23,30,41,34,35,58,58,42,70,57,125,116,169,192,209,200,202,211,214,209,210,200,191,129,27,61,82,67,75,51,33,55,52,40,28,32,45,45,35,39,43,34,34,29,29,40,30,30,38,30,19,24,29,28,31,37,34,36,39,36,38,40,36,34,34,33,33,32,32,33,33,36,34,32,30,30,31,34,35,32,32,36,41,41,36,35,36,39,38,37,36,35,35,36,36,32,33,34,34,34,33,32,32,35,36,39,42,43,39,31,26,29,49,49,46,39,39,53,49,36,35,34,34,31,28,28,31
156,103,191,237,204,146,179,184,178,196,199,190,182,191,199,184,190,191,203,205,191,187,189,184,192,213,199,180,147,173,167,182,201,188,125,171,160,195,213,182,182,192,201,204,204,206,208,209,212,199,200,206,189,166,176,207,238,234,190,118,124,191,215,213,215,215,209,221,211,212,201,206,205,197,197,209,183,183,183,201,201,201,196,189,188,195,204,209,212,209,208,207,201,194,195,201,201,200,203,196,199,188,200,187,189,177,177,170,170,171,159,161,82,156,182,140,78,41,61,99,97,89,90,76,63,50,32,44,46,35,35,41,45,46,42,34,32,34,40,36,28,39,48,37,39,50,53,54,57,45,72,60,103,44,2,19,20,29,27,30,31,21,31,48,69,129,203,240,228,222,211,200,197,197,189,178,202,194,197,211,217,212,213,221,214,212,211,213,217,219,219,217,216,215,216,216,210,202,197,196,197,199,201,204,207,207,207,207,212,215,211,208,216,200,208,192,192,190,188,210,205,196,210,195,191,205,188,178,162,173,176,169,158,168,174,179,168,170,144,138,140,148,126,125,112,83,160,117,145,177,155,140,111,149,158,132,158,152,152,176,165,183,185,141,112,41,157,198,142,134,153,189,191,155,161,144,134,140,158,173,192,189,195,186,169,174,182,171,189,188,174,174,193,192,183,190,196,188,191,206,186,194,198,201,201,205,207,200,188,184,194,207,189,184,179,185,202,216,218,213,216,202,194,199,199,187,175,170,194,202,140,80,99,46,8,44,43,51,28,44,66,83,86,84,104,101,94,86,83,86,90,91,86,90,92,91,95,99,95,87,90,88,89,91,91,89,89,91,88,88,88,88,88,87,87,87,85,85,85,86,88,89,87,85,86,95,84,67,63,52,33,26,31,40,36,22,53,62,146,249,226,206,191,197,210,194,197,205,224,212,220,212,183,191,214,205,204,209,212,208,201,198,204,211,209,205,198,195,206,222,210,179,187,197,190,182,193,201,192,184,191,157,170,187,210,123,3,15,14,39,25,37,30,42,75,92,78,60,81,121,126,164,206,204,199,206,215,216,210,195,213,197,93,46,69,62,51,39,31,34,42,49,48,42,45,51,43,27,38,41,34,36,29,32,43,22,25,40,33,19,25,31,31,34,33,32,37,40,38,38,37,31,34,34,33,33,32,32,33,33,36,34,31,29,28,30,34,36,32,32,36,41,41,36,34,36,39,38,37,35,35,35,35,36,34,33,31,30,31,33,35,37,42,41,41,43,45,42,35,29,34,54,50,50,49,45,53,49,37,33,32,36,35,30,29,31
115,49,151,243,177,169,187,178,183,202,186,181,189,190,196,192,188,187,202,200,192,191,187,187,178,199,185,149,113,175,170,181,211,197,109,151,163,212,223,191,185,198,206,200,201,204,204,212,207,197,207,205,178,167,185,208,198,197,199,195,191,200,214,217,212,216,218,216,212,209,206,203,202,195,190,198,190,196,211,183,195,197,187,190,184,177,199,212,213,211,210,207,198,192,197,207,205,205,202,199,195,192,190,190,192,178,162,161,171,167,153,147,9,36,90,118,113,84,33,79,93,115,100,65,55,50,42,45,46,45,41,39,40,42,39,34,30,40,41,32,31,41,43,38,43,43,49,58,51,61,49,57,116,47,17,22,7,27,26,29,37,23,40,50,36,67,143,192,223,232,214,218,217,210,192,184,203,204,197,210,210,222,213,210,208,213,218,218,215,213,215,217,217,213,213,215,212,204,200,201,202,201,201,201,201,202,203,203,210,209,208,206,202,198,196,197,191,196,201,204,206,207,206,203,204,198,200,191,175,181,185,166,184,179,171,173,196,193,164,162,152,164,170,166,138,152,176,119,146,189,147,160,158,170,184,181,198,187,182,187,163,157,184,146,125,71,161,174,140,132,159,177,187,164,171,162,160,189,182,151,176,169,120,101,124,149,168,160,180,187,190,186,182,186,195,202,198,197,195,196,197,198,197,195,206,207,193,192,198,200,209,212,191,187,180,183,201,212,214,215,208,196,204,207,183,169,182,163,196,203,101,56,82,20,1,20,27,51,63,70,89,99,100,106,108,104,98,93,89,88,88,89,84,90,95,93,86,82,84,87,89,89,89,89,89,89,88,88,88,88,88,88,88,87,87,86,88,88,87,86,87,89,86,82,86,89,88,68,42,32,34,32,27,47,38,31,63,59,119,187,194,201,195,207,201,201,199,197,217,213,214,198,175,185,204,197,189,197,185,196,198,193,214,213,215,200,197,201,203,212,210,192,190,186,201,195,196,195,170,179,207,186,201,186,187,135,19,0,20,43,25,41,37,34,63,75,57,51,81,107,151,155,204,210,210,194,218,206,211,170,214,181,57,73,70,56,47,34,33,50,51,53,51,48,48,49,40,29,34,30,34,34,30,38,41,28,29,32,30,25,26,32,35,34,35,36,36,34,33,33,32,29,29,31,34,34,32,31,32,33,35,32,32,34,32,28,31,38,35,31,38,44,40,35,35,34,39,39,37,34,35,39,39,36,34,34,34,34,33,33,39,45,41,40,43,47,45,39,39,42,50,56,49,36,36,41,43,46,40,40,34,32,34,29,26,31
152,128,182,210,189,181,176,171,185,204,191,181,186,189,194,189,186,184,196,197,194,195,188,185,203,193,231,160,97,215,116,205,248,215,182,234,208,164,187,207,205,181,190,199,203,207,208,207,204,207,216,219,200,189,198,200,132,167,219,239,219,203,206,206,210,213,215,213,210,208,206,204,205,208,197,194,196,196,200,199,184,187,182,188,184,180,202,216,211,213,210,202,196,197,201,205,203,204,206,207,201,192,188,188,188,186,172,157,153,153,153,156,74,53,39,25,36,78,79,72,79,110,100,55,39,53,56,47,44,44,43,41,43,44,41,36,33,39,44,42,37,36,39,42,40,44,50,55,56,72,70,63,124,55,18,15,11,20,19,25,32,33,39,40,30,33,70,112,204,223,215,214,212,213,200,183,196,210,212,208,207,220,214,202,210,213,217,220,219,218,217,217,217,214,214,216,214,207,203,205,209,209,209,208,207,206,204,202,203,204,205,206,203,199,196,195,204,207,207,204,199,194,187,182,183,192,207,208,198,202,205,194,201,200,190,178,186,185,177,194,169,199,209,203,187,191,199,169,188,196,172,180,198,197,198,197,198,174,159,202,171,174,208,190,182,137,154,189,172,161,159,154,156,167,184,179,185,206,174,112,103,116,99,86,113,160,182,171,180,186,192,192,188,185,186,189,196,199,203,207,207,200,191,184,201,206,198,200,205,201,202,201,185,187,187,191,201,214,214,205,198,197,206,195,191,195,202,176,187,179,105,51,69,24,28,31,23,51,71,84,99,101,93,92,91,89,88,86,85,86,87,87,87,91,95,92,86,81,82,84,89,91,93,94,94,91,88,86,87,88,88,88,88,87,87,87,87,88,87,86,88,90,88,84,93,91,82,56,30,26,34,36,39,36,39,31,64,66,129,162,168,208,205,204,206,207,192,187,206,201,204,195,179,189,205,201,195,207,200,210,208,197,211,206,201,195,199,204,202,205,202,186,194,186,195,187,190,195,185,202,232,197,165,135,137,151,67,0,30,37,14,46,31,26,24,37,37,33,44,79,193,154,205,202,195,201,207,207,195,196,191,114,51,73,73,52,35,25,26,39,43,39,36,38,41,40,37,34,26,28,34,37,34,35,36,31,33,31,28,26,28,33,35,34,35,37,36,32,28,29,30,30,28,30,33,34,34,33,31,31,35,32,31,32,30,27,30,38,32,29,36,43,41,37,37,37,39,38,36,34,34,36,36,33,35,35,35,35,34,34,39,45,47,45,45,47,44,38,38,42,55,55,42,31,37,46,46,45,37,38,34,33,35,30,26,31
